Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-07 11:53:30,Default,N/A,48.1,93.4,6.6,21.2,Default Text,85,6,0,0.302,0,0,21.186,6
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-07 12:54:18,Default,N/A,57.8,86.7,13.3,17.6,Default Text,85,13,0,0.000,0,0,17.649,13
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-07 14:06:03,Default,N/A,49.4,86.7,13.3,20.6,Default Text,85,13,0,0.000,0,0,20.644,13
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-07 14:43:57,Default,N/A,55.4,88.5,11.5,18.4,Default Text,85,11,0,0.000,0,0,18.401,11
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-12 10:11:46,Default,N/A,79.8,90.3,8.6,12.6,Default Text,85,8,0,0.000,0,0,12.638,8
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-12 10:20:22,Default,N/A,36.6,86.7,13.3,27.8,Default Text,85,13,0,0.000,0,0,27.850,13
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-12 13:16:25,Default,N/A,90.7,93.4,6.6,11.2,Default Text,85,6,0,0.000,0,0,11.246,6
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-12 13:50:50,Default,N/A,52.2,93.4,6.6,19.5,Default Text,85,6,0,0.000,0,0,19.529,6
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-12 14:28:40,Default,N/A,18.5,46.2,53.3,55.1,Default Text,85,97,0,1.206,0,0,55.132,97
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-12 15:17:06,Default,N/A,62.4,85.9,14.1,16.3,Default Text,85,14,0,0.000,0,0,16.336,14
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-12 15:45:05,Default,N/A,41.6,93.4,6.6,24.5,Default Text,85,6,0,0.000,0,0,24.513,6
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-12 16:37:32,Default,N/A,43.4,88.5,11.5,23.5,Default Text,85,11,0,0.000,0,0,23.529,11
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 10:56:55,Default,N/A,38.6,50.9,49.1,26.4,Default Text,85,82,0,0.000,0,0,26.428,82
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 11:23:39,Default,N/A,54.1,86.7,13.3,18.9,Default Text,85,13,0,0.000,0,0,18.864,13
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 11:23:49,Default,N/A,27.8,63.6,36.4,3.0,Default Text,7,3,1,0.000,1,0,3.026,3
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 11:23:53,Default,N/A,13.4,37.5,62.5,2.7,Default Text,3,4,1,0.000,1,0,2.694,4
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 11:24:11,Default,N/A,62.2,87.6,12.4,16.4,Default Text,85,12,0,0.000,0,0,16.387,12
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 11:24:32,Default,N/A,97.0,98.8,1.2,10.5,Default Text,85,1,0,0.000,0,0,10.516,1
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 11:25:32,Default,N/A,0.0,0.0,100.0,0.0,Default Text,0,1,0,0.000,0,0,0.000,1
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 11:26:12,Default,N/A,36.5,96.6,2.3,27.6,Default Text,85,2,0,3.905,1,0,27.628,2
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 11:28:41,Default,N/A,50.2,91.4,8.6,20.3,Default Text,85,8,0,0.000,0,0,20.312,8
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 11:29:11,Default,N/A,47.5,83.7,16.3,10.4,Default Text,41,8,0,0.000,1,0,10.353,8
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 11:30:31,Default,N/A,0.0,0.0,100.0,38.6,Default Text,0,7,0,7.717,2,0,38.608,7
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:25:08,Zach,4,99.6,93.3,6.7,36.6,TextA.txt,304,22,0,0.000,0,0,36.642,22
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:25:30,Zach,4,2220406.5,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.002,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:25:58,Zach,4,1715.3,99.7,0.3,2.1,TextA.txt,304,1,0,0.000,0,0,2.127,1
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:26:36,Zach,4,2944164.1,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.001,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:26:39,Zach,4,3057107.1,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.001,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:26:42,Zach,4,2987858.0,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.001,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:26:45,Zach,4,2925587.2,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.001,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:26:47,Zach,4,2439933.2,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.001,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:26:49,Zach,4,2955538.1,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.001,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:26:51,Zach,4,2678246.3,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.001,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:26:53,Zach,4,1790826.4,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.002,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:26:54,Zach,4,1827618.4,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.002,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:26:55,Zach,4,1959132.0,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.002,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:26:55,Zach,4,1841254.0,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.002,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:26:56,Zach,4,1780200.2,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.002,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:26:57,Zach,4,1798826.8,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.002,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:26:57,Zach,4,1427848.2,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.003,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:27:00,Zach,4,1152170.3,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.003,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:27:04,Zach,4,2949271.6,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.001,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:27:07,Zach,4,2070196.3,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.002,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:27:13,Zach,4,2956680.4,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.001,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:27:22,Zach,4,1146816.1,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.003,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:29:53,Zach,4,2649034.1,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.001,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:29:57,Zach,4,867295.1,100.0,0.0,0.0,TextA.txt,304,0,0,0.000,0,0,0.004,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:48:09,Default,N/A,56.2,79.0,19.0,17.7,Default Text,85,20,0,0.000,0,0,17.717,20
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:48:26,Default,N/A,81.2,87.4,10.5,12.3,Default Text,85,10,0,0.000,0,0,12.268,10
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 12:48:50,Default,N/A,0.0,0.0,100.0,6.1,Default Text,0,0,1,0.000,1,0,6.104,0
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 13:15:09,Default,N/A,26.7,89.5,10.5,38.2,Default Text,85,10,0,0.000,0,0,38.201,10
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 14:03:31,Default,N/A,43.6,79.6,17.5,22.6,Default Text,85,18,0,0.000,0,0,22.556,18
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 14:03:56,Default,N/A,57.5,92.2,5.6,17.3,Default Text,85,5,0,0.000,0,0,17.312,5
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 14:38:30,Default,N/A,33.3,94.4,4.5,30.3,Default Text,85,4,0,6.341,4,0,30.299,4
Timestamp,Participant,GroupNumber,WPM,Accuracy %,TotalErrorRate,TimeTaken,TestFile,CorrectChars,IncorrectFixed,IncorrectNotFixed,MouseMovementTime,MouseClicks,MouseScrolls,TotalDuration,Backspaces
2025-11-13 15:24:20,Default,N/A,37.7,79.4,20.6,27.0,Default Text,85,22,0,0.000,0,0,27.041,22
